student_email,title,description,domain_tags
thomas.kapadia0@example.com,Weather App,Ut labore officiis dolorum dignissimos.,"AI,Web"
ekaraj.uppal1@example.com,Portal,At aperiam soluta nemo.,"AI,Web"
aadhya.zachariah2@example.com,AI Chatbot,Eaque quod sapiente eligendi quas cum.,"AI,Web"
samarth.grewal3@example.com,AI Chatbot,Debitis quibusdam voluptate perferendis.,"AI,Web"
gayathri.shan4@example.com,Portal,Sint dignissimos tenetur odio excepturi mollitia facilis.,"AI,Web"
janya.maharaj5@example.com,Portal,Perspiciatis ratione vel atque.,"AI,Web"
keya.dey6@example.com,Weather App,Deserunt earum fugiat corrupti.,"AI,Web"
yashvi.nadkarni7@example.com,AI Chatbot,Placeat mollitia magni earum quae sunt fuga.,"AI,Web"
faris.doshi8@example.com,Weather App,Error pariatur dolore perspiciatis.,"AI,Web"
liam.atwal9@example.com,Portal,Numquam error mollitia quibusdam voluptas excepturi.,"AI,Web"
ansh.murty10@example.com,Weather App,Nostrum blanditiis iusto tempore tenetur esse minus.,"AI,Web"
pooja.divan11@example.com,AI Chatbot,Aliquam ipsum reiciendis et molestiae reprehenderit officiis quia.,"AI,Web"
chanakya.lala12@example.com,Weather App,Error soluta et magnam praesentium error.,"AI,Web"
ubika.kumer13@example.com,Portal,Quam laborum labore.,"AI,Web"
anthony.mukhopadhyay14@example.com,Weather App,Est blanditiis tenetur consectetur molestias reiciendis at.,"AI,Web"
rehaan.krishnamurthy15@example.com,Portal,Voluptatibus asperiores voluptates officiis.,"AI,Web"
isaac.lad16@example.com,Weather App,Ex id fugiat asperiores.,"AI,Web"
charita.mutti17@example.com,AI Chatbot,Numquam eum suscipit nulla aspernatur ipsam at.,"AI,Web"
yuvraj.modi18@example.com,AI Chatbot,Distinctio hic odit qui minima blanditiis.,"AI,Web"
upkaar.devan19@example.com,AI Chatbot,Unde deserunt perferendis quod.,"AI,Web"
indira.seth20@example.com,Weather App,Recusandae esse consequuntur tempore mollitia sint fugit earum.,"AI,Web"
waida.doshi21@example.com,Weather App,Eum ad est ducimus.,"AI,Web"
