student_email,name,cgpa
thomas.kapadia0@example.com,Thomas Kapadia,7.75
ekaraj.uppal1@example.com,Ekaraj Uppal,6.5
aadhya.zachariah2@example.com,Aadhya Zachariah,6.59
samarth.grewal3@example.com,Samarth Grewal,9.9
gayathri.shan4@example.com,Gayathri Shan,8.14
janya.maharaj5@example.com,Janya Maharaj,8.82
keya.dey6@example.com,Keya Dey,8.66
yashvi.nadkarni7@example.com,Yashvi Nadkarni,7.6
faris.doshi8@example.com,Faris Doshi,6.83
liam.atwal9@example.com,Liam Atwal,6.06
ansh.murty10@example.com,Ansh Murty,7.9
pooja.divan11@example.com,Pooja Divan,6.34
chanakya.lala12@example.com,Chanakya Lala,7.16
ubika.kumer13@example.com,Ubika Kumer,8.69
anthony.mukhopadhyay14@example.com,Anthony Mukhopadhyay,8.04
rehaan.krishnamurthy15@example.com,Rehaan Krishnamurthy,9.42
isaac.lad16@example.com,Isaac Lad,9.7
charita.mutti17@example.com,Charita Mutti,6.52
yuvraj.modi18@example.com,Yuvraj Modi,6.31
upkaar.devan19@example.com,Upkaar Devan,9.05
indira.seth20@example.com,Indira Seth,7.91
waida.doshi21@example.com,Waida Doshi,9.48
panini.konda22@example.com,Panini Konda,6.77
sathvik.rao23@example.com,Sathvik Rao,7.64
oscar.karpe24@example.com,Oscar Karpe,8.76
agastya.suresh25@example.com,Agastya Suresh,9.03
umang.dani26@example.com,Umang Dani,8.25
mohammed.parsa27@example.com,Mohammed Parsa,7.06
vasudha.lalla28@example.com,Vasudha Lalla,6.2
siya.patla29@example.com,Siya Patla,7.52
leela.master30@example.com,Leela Master,7.72
omkaar.vora31@example.com,Omkaar Vora,9.21
manbir.mitra32@example.com,Manbir Mitra,8.76
brijesh.nagy33@example.com,Brijesh Nagy,9.74
akshay.sur34@example.com,Akshay Sur,8.89
ryan.tank35@example.com,Ryan Tank,7.81
geetika.merchant36@example.com,Geetika Merchant,7.86
abhimanyu.gara37@example.com,Abhimanyu Gara,9.34
ubika.gola38@example.com,Ubika Gola,9.65
harrison.dugar39@example.com,Harrison Dugar,9.79
saumya.gour40@example.com,Saumya Gour,9.2
hema.hayre41@example.com,Hema Hayre,8.05
lipika.parsa42@example.com,Lipika Parsa,6.11
aarush.sur43@example.com,Aarush Sur,8.85
baljiwan.goswami44@example.com,Baljiwan Goswami,6.25
vedhika.banik45@example.com,Vedhika Banik,6.93
ayaan.chahal46@example.com,Ayaan Chahal,7.12
hemani.rout47@example.com,Hemani Rout,7.89
michael.dara48@example.com,Michael Dara,9.0
jairaj.rajan49@example.com,Jairaj Rajan,7.43
chanakya.bhardwaj50@example.com,Chanakya Bhardwaj,6.65
ekalinga.contractor51@example.com,Ekalinga Contractor,6.14
ethan.balasubramanian52@example.com,Ethan Balasubramanian,6.8
zayyan.sur53@example.com,Zayyan Sur,7.67
pallavi.prabhakar54@example.com,Pallavi Prabhakar,6.93
wazir.deshpande55@example.com,Wazir Deshpande,9.8
ojas.mannan56@example.com,Ojas Mannan,9.02
indali.dave57@example.com,Indali Dave,7.16
amara.sarin58@example.com,Amara Sarin,7.33
hardik.kota59@example.com,Hardik Kota,7.06
onkar.bhavsar60@example.com,Onkar Bhavsar,9.66
siddharth.barad61@example.com,Siddharth Barad,9.34
bhavika.radhakrishnan62@example.com,Bhavika Radhakrishnan,8.13
ethan.gala63@example.com,Ethan Gala,6.64
bimala.suresh64@example.com,Bimala Suresh,9.28
chanchal.manda65@example.com,Chanchal Manda,8.43
gaurangi.banerjee66@example.com,Gaurangi Banerjee,8.82
aashi.nayak67@example.com,Aashi Nayak,9.61
eta.mander68@example.com,Eta Mander,6.41
ayush.jani69@example.com,Ayush Jani,8.08
chavvi.kade70@example.com,Chavvi Kade,7.13
veda.brar71@example.com,Veda Brar,8.77
arjun.bandi72@example.com,Arjun Bandi,7.63
varenya.prabhakar73@example.com,Varenya Prabhakar,7.13
tanish.kaul74@example.com,Tanish Kaul,6.51
tamanna.bhat75@example.com,Tamanna Bhat,6.6
chameli.parmer76@example.com,Chameli Parmer,8.07
ganga.bava77@example.com,Ganga Bava,8.93
balendra.raman78@example.com,Balendra Raman,8.78
rehaan.khurana79@example.com,Rehaan Khurana,6.28
darika.taneja80@example.com,Darika Taneja,9.16
timothy.kala81@example.com,Timothy Kala,7.32
vinaya.wason82@example.com,Vinaya Wason,6.79
turvi.borde83@example.com,Turvi Borde,8.89
henry.gopal84@example.com,Henry Gopal,8.78
sai.prabhu85@example.com,Sai Prabhu,7.19
victor.upadhyay86@example.com,Victor Upadhyay,8.09
falan.dalal87@example.com,Falan Dalal,6.44
neelima.datta88@example.com,Neelima Datta,9.92
oeshi.pathak89@example.com,Oeshi Pathak,7.52
chanchal.dora90@example.com,Chanchal Dora,9.74
finn.master91@example.com,Finn Master,7.64
timothy.kaul92@example.com,Timothy Kaul,8.61
wyatt.batra93@example.com,Wyatt Batra,6.04
chaaya.shenoy94@example.com,Chaaya Shenoy,6.7
lopa.parmer95@example.com,Lopa Parmer,9.34
matthew.raju96@example.com,Matthew Raju,6.06
abdul.upadhyay97@example.com,Abdul Upadhyay,8.0
abhiram.wadhwa98@example.com,Abhiram Wadhwa,9.86
ubika.sankaran99@example.com,Ubika Sankaran,8.43
ekiya.jhaveri100@example.com,Ekiya Jhaveri,9.85
yasti.krish101@example.com,Yasti Krish,8.3
anita.dhillon102@example.com,Anita Dhillon,6.27
hema.rastogi103@example.com,Hema Rastogi,8.19
suhani.dutt104@example.com,Suhani Dutt,8.25
gautam.kari105@example.com,Gautam Kari,8.02
eta.prabhu106@example.com,Eta Prabhu,6.73
avni.sinha107@example.com,Avni Sinha,8.93
onveer.hayer108@example.com,Onveer Hayer,8.86
praneel.ganesan109@example.com,Praneel Ganesan,7.97
rudra.kala110@example.com,Rudra Kala,6.97
hardik.buch111@example.com,Hardik Buch,9.06
irya.wadhwa112@example.com,Irya Wadhwa,8.46
xiti.vora113@example.com,Xiti Vora,9.07
divya.sridhar114@example.com,Divya Sridhar,8.74
gunbir.dyal115@example.com,Gunbir Dyal,8.59
warinder.kant116@example.com,Warinder Kant,9.25
chanakya.batra117@example.com,Chanakya Batra,7.48
ayushman.bhatia118@example.com,Ayushman Bhatia,6.46
mohammed.sachdeva119@example.com,Mohammed Sachdeva,7.85
chanchal.acharya120@example.com,Chanchal Acharya,9.67
dayita.bhalla121@example.com,Dayita Bhalla,8.59
krisha.apte122@example.com,Krisha Apte,8.06
radhika.nair123@example.com,Radhika Nair,6.07
agastya.padmanabhan124@example.com,Agastya Padmanabhan,9.67
pratyush.kalita125@example.com,Pratyush Kalita,9.3
pranav.jain126@example.com,Pranav Jain,6.14
urvashi.bansal127@example.com,Urvashi Bansal,6.44
indali.bains128@example.com,Indali Bains,7.63
anusha.anne129@example.com,Anusha Anne,7.56
pushti.jha130@example.com,Pushti Jha,7.74
anmol.narasimhan131@example.com,Anmol Narasimhan,7.2
ryan.dhar132@example.com,Ryan Dhar,6.13
brinda.dara133@example.com,Brinda Dara,6.83
divya.salvi134@example.com,Divya Salvi,8.93
farhan.comar135@example.com,Farhan Comar,9.81
lajita.minhas136@example.com,Lajita Minhas,9.93
widisha.gole137@example.com,Widisha Gole,9.9
rehaan.padmanabhan138@example.com,Rehaan Padmanabhan,9.3
eta.magar139@example.com,Eta Magar,8.05
sanaya.khurana140@example.com,Sanaya Khurana,8.35
panini.parmar141@example.com,Panini Parmar,9.19
